numcard,mycard,weeklypurch,wepurch,region
2,True,153.0,0.156862745,Puglia
2,True,9.0,0.222222222,Piemonte
1,False,3.0,0.333333333,Friuli-Venezia Giulia
2,True,4.0,1.0,Toscana
2,True,7.0,0.0,Lombardia
2,True,13.0,0.692307692,Abruzzo
2,True,134.0,0.134328358,Umbria
2,True,2.0,0.5,Toscana
2,True,6.0,0.5,Lazio
2,True,20.0,0.6,Abruzzo
2,True,2.0,1.0,Toscana
2,True,17.0,0.529411765,Basilicata
2,True,7.0,0.0,Marche
2,True,29.0,0.20689655199999998,Calabria
2,True,2.0,0.0,Abruzzo
2,True,1.0,1.0,Liguria
2,True,-0.2,0.027027027000000002,Lazio
2,False,3.0,0.666666667,Sardegna
1,False,31.0,0.290322581,Molise
2,True,9.0,0.666666667,Piemonte
2,True,26.0,0.384615385,Lazio
2,True,166.0,0.108433735,Sicilia
1,False,72.0,0.6527777779999999,Liguria
2,True,46.0,0.17391304300000002,Puglia
4,True,92.0,0.41304347799999996,Trentino-Alto Adige
2,True,30.0,0.0,Sardegna
2,True,1.0,1.0,Liguria
2,True,5.0,0.2,Liguria
2,True,10.0,0.3,Lazio
1,False,62.0,0.193548387,Lazio
2,True,13.0,0.46153846200000004,Trentino-Alto Adige
2,True,10.0,0.2,Marche
2,True,2.0,1.0,Basilicata
2,True,284.0,0.052816901,Valle d'Aosta
2,True,4.0,0.25,Campania
2,True,51.0,0.058823529000000006,Valle d'Aosta
2,True,1.0,1.0,Marche
1,False,4.0,0.5,Campania
2,True,3.0,0.333333333,Calabria
2,True,7.0,0.28571428600000004,Puglia
5,True,17.0,0.176470588,Abruzzo
2,True,4.0,0.5,Calabria
2,True,103.0,0.106796117,Calabria
2,True,2.0,1.0,Marche
2,True,14.0,0.857142857,Toscana
2,True,4.0,0.5,Campania
2,True,9.0,0.0,Umbria
2,True,16.0,0.6875,Toscana
1,False,10.0,0.0,Molise
2,True,2.0,0.5,Toscana
2,True,3.0,0.666666667,Marche
1,False,10.0,0.5,Emilia-Romagna
2,True,39.0,0.128205128,Valle d'Aosta
3,True,2.0,1.0,Puglia
2,True,8.0,0.5,Trentino-Alto Adige
2,True,16.0,0.625,Friuli-Venezia Giulia
2,True,10.0,0.3,Liguria
2,True,5.0,0.2,Calabria
1,False,8.0,0.375,Puglia
2,True,17.0,0.0,Lombardia
1,False,11.0,0.636363636,Molise
2,True,1.0,1.0,Umbria
1,False,8.0,0.375,Toscana
1,False,9.0,0.5555555560000001,Sardegna
1,False,29.0,0.10344827599999999,Trentino-Alto Adige
1,False,23.0,0.0,Molise
1,False,5.0,0.0,Sardegna
1,False,5.0,0.0,Friuli-Venezia Giulia
2,True,10.0,0.6,Campania
2,True,14.0,0.5,Basilicata
2,True,16.0,0.8125,Trentino-Alto Adige
2,True,2.0,1.0,Sardegna
2,True,42.0,0.047619048,Sardegna
1,False,13.0,0.46153846200000004,Emilia-Romagna
2,True,1.0,1.0,Liguria
2,True,9.0,1.0,Valle d'Aosta
2,True,10.0,0.6,Molise
2,True,2.0,1.0,Umbria
2,True,27.0,0.0,Abruzzo
2,True,1.0,0.0,Basilicata
2,True,78.0,0.269230769,Lazio
2,True,10000.0,0.027027027000000002,Marche
2,True,19.0,0.31578947399999996,Valle d'Aosta
2,True,8.0,0.625,Liguria
2,True,3.0,1.0,Marche
5,True,84.0,0.17857142899999998,Lazio
2,True,8.0,0.0,Basilicata
2,True,6.0,0.0,Basilicata
2,True,75.0,0.12,Sardegna
2,True,2.0,0.5,Valle d'Aosta
2,True,24.0,0.708333333,Valle d'Aosta
2,True,26.0,0.0,Piemonte
2,True,4.0,0.75,Umbria
2,True,2.0,0.0,Trentino-Alto Adige
2,True,2.0,0.5,Campania
2,True,16.0,0.3125,Valle d'Aosta
2,True,3.0,0.666666667,Liguria
2,True,3.0,0.666666667,Lazio
2,True,5.0,0.6,Trentino-Alto Adige
2,True,5.0,0.2,Umbria
2,True,3.0,0.666666667,Toscana
2,True,2.0,0.5,Campania
2,False,40.0,0.1,Marche
2,True,16.0,0.25,Basilicata
3,True,12.0,0.41666666700000005,Toscana
2,True,6.0,0.0,Sicilia
3,True,42.0,0.047619048,Basilicata
2,True,7.0,1.0,Sardegna
2,True,10.0,1.0,Toscana
2,True,4.0,0.0,Molise
1,False,19.0,0.21052631600000002,Sicilia
2,True,22.0,0.681818182,Calabria
2,True,24.0,0.583333333,Sardegna
2,True,275.0,0.076363636,Emilia-Romagna
2,True,52.0,0.096153846,Lazio
2,True,1.0,1.0,Campania
2,True,56.0,0.14285714300000002,Lombardia
2,True,7.0,0.14285714300000002,Piemonte
2,True,3.0,0.333333333,Sicilia
2,True,8.0,0.25,Marche
2,True,139.0,0.043165468,Valle d'Aosta
2,True,2.0,0.5,Lazio
2,True,17.0,0.41176470600000004,Emilia-Romagna
2,True,6.0,0.833333333,Trentino-Alto Adige
2,True,6.0,0.333333333,Emilia-Romagna
2,True,2.0,0.0,Molise
2,True,22.0,0.0,Abruzzo
2,True,2.0,1.0,Umbria
2,True,18.0,0.944444444,Trentino-Alto Adige
2,True,2.0,0.0,Molise
2,True,8.0,1.0,Lazio
2,True,25.0,0.6,Lazio
2,True,3.0,1.0,Piemonte
2,True,2.0,0.0,Valle d'Aosta
1,False,10.0,0.0,Piemonte
2,True,6.0,0.333333333,Liguria
1,False,5.0,0.4,Basilicata
2,False,74.0,0.081081081,Marche
2,True,17.0,0.764705882,Calabria
2,True,33.0,0.8787878790000001,Lombardia
2,True,7.0,1.0,Molise
1,False,1.0,1.0,Umbria
3,True,12.0,0.0,Lombardia
4,True,6.0,1.0,Abruzzo
4,True,20.0,0.85,Valle d'Aosta
1,False,28.0,0.25,Campania
2,True,3.0,0.0,Toscana
1,False,3.0,1.0,Valle d'Aosta
2,True,6.0,0.833333333,Liguria
2,True,20.0,0.7,Lombardia
2,True,1.0,1.0,Abruzzo
2,True,10000.0,0.027027027000000002,Toscana
2,True,30.0,0.4,Lombardia
2,True,19.0,0.15789473699999998,Calabria
2,True,7.0,0.7142857140000001,Piemonte
2,True,2.0,1.0,Campania
4,True,20.0,0.1,Lombardia
2,True,14.0,0.571428571,Campania
2,True,39.0,0.025641026,Lombardia
2,True,,0.27,Piemonte
2,True,6.0,0.333333333,Lazio
2,True,5.0,0.8,Emilia-Romagna
1,False,31.0,0.193548387,Sicilia
2,True,11.0,0.636363636,Abruzzo
2,True,50.0,0.34,Sardegna
2,True,4.0,1.0,Piemonte
2,True,13.0,0.23076923100000002,Puglia
2,True,74.0,0.162162162,Emilia-Romagna
1,False,50.0,0.24,Calabria
2,True,12.0,0.5,Molise
2,True,8.0,0.25,Emilia-Romagna
1,False,15.0,0.333333333,Umbria
1,False,4.0,0.0,Trentino-Alto Adige
1,False,2.0,0.0,Abruzzo
2,True,,0.26,Trentino-Alto Adige
2,True,35.0,0.571428571,Toscana
2,True,2.0,1.0,Basilicata
2,True,133.0,0.233082707,Liguria
2,True,4.0,0.0,Puglia
2,True,50.0,0.24,Friuli-Venezia Giulia
1,False,108.0,0.351851852,Friuli-Venezia Giulia
2,True,61.0,0.14754098400000001,Molise
2,True,7.0,0.857142857,Molise
2,True,19.0,0.42105263200000004,Basilicata
2,True,12.0,0.5,Sardegna
2,True,3.0,0.0,Valle d'Aosta
1,False,16.0,0.0625,Sardegna
2,True,9.0,0.7777777779999999,Basilicata
2,True,8.0,0.5,Lombardia
2,True,1.0,0.0,Emilia-Romagna
2,True,9.0,0.5555555560000001,Molise
2,True,5.0,0.8,Friuli-Venezia Giulia
2,True,6.0,0.833333333,Valle d'Aosta
1,False,22.0,0.5,Abruzzo
2,True,30.0,0.333333333,Trentino-Alto Adige
2,True,10.0,0.3,Sardegna
2,True,63.0,0.253968254,Valle d'Aosta
2,True,6.0,0.0,Umbria
2,True,19.0,0.0,Calabria
2,True,7.0,1.0,Lombardia
2,True,34.0,0.117647059,Piemonte
2,True,3.0,0.333333333,Valle d'Aosta
2,True,2.0,0.0,Campania
2,True,58.0,0.155172414,Valle d'Aosta
2,True,12.0,0.916666667,Umbria
1,False,54.0,0.148148148,Molise
2,True,4.0,0.75,Marche
2,True,1.0,0.0,Sardegna
1,False,1.0,0.0,Lazio
2,True,7.0,0.14285714300000002,Calabria
2,True,5.0,0.2,Piemonte
1,False,1.0,0.0,Toscana
2,True,15.0,0.066666667,Liguria
1,False,6.0,0.0,Umbria
2,True,6.0,0.833333333,Calabria
2,True,8.0,0.125,Liguria
2,True,2.0,1.0,Basilicata
2,True,15.0,0.333333333,Molise
2,True,1.0,1.0,Emilia-Romagna
2,True,1.0,0.0,Emilia-Romagna
2,True,5.0,0.8,Lazio
1,False,8.0,0.75,Friuli-Venezia Giulia
3,True,71.0,0.098591549,Valle d'Aosta
1,False,9.0,0.7777777779999999,Valle d'Aosta
2,True,8.0,1.0,Basilicata
2,True,11.0,0.0,Marche
2,True,4.0,1.0,Puglia
2,True,4.0,0.25,Piemonte
2,True,64.0,0.53125,Marche
2,True,7.0,0.428571429,Campania
2,True,11.0,0.545454545,Molise
1,False,7.0,0.28571428600000004,Sardegna
2,True,18.0,0.5,Sardegna
2,True,7.0,1.0,Calabria
2,True,7.0,1.0,Molise
2,True,69.0,0.246376812,Friuli-Venezia Giulia
2,True,43.0,0.209302326,Marche
2,True,15.0,0.8,Marche
1,False,7.0,0.0,Campania
2,True,2.0,1.0,Calabria
2,True,4.0,0.5,Lombardia
2,True,4.0,0.5,Piemonte
2,True,1.0,0.0,Molise
2,True,2.0,0.5,Trentino-Alto Adige
2,True,16.0,0.75,Campania
2,True,1.0,1.0,Liguria
2,True,2.0,1.0,Liguria
1,False,2.0,1.0,Piemonte
2,True,2.0,1.0,Friuli-Venezia Giulia
2,True,8.0,1.0,Lazio
2,True,9.0,0.8888888890000001,Abruzzo
2,True,2.0,0.5,Calabria
2,True,4.0,0.0,Umbria
1,False,9.0,0.111111111,Molise
1,False,89.0,0.213483146,Liguria
1,False,95.0,0.294736842,Sardegna
2,True,6.0,0.666666667,Umbria
2,True,6.0,0.833333333,Umbria
1,False,2.0,0.0,Friuli-Venezia Giulia
2,True,17.0,0.352941176,Friuli-Venezia Giulia
1,False,19.0,0.526315789,Piemonte
2,False,1.0,1.0,Calabria
3,True,6.0,0.666666667,Basilicata
2,True,6.0,0.5,Lombardia
2,True,2.0,1.0,Marche
1,False,8.0,0.5,Emilia-Romagna
2,True,,0.25,Liguria
2,True,24.0,0.45833333299999995,Umbria
2,True,16.0,0.5,Toscana
2,True,26.0,0.269230769,Friuli-Venezia Giulia
1,False,2.0,0.0,Lombardia
2,True,2.0,0.5,Lombardia
2,True,112.0,0.28571428600000004,Puglia
2,True,16.0,0.4375,Campania
3,True,59.0,0.22033898300000002,Umbria
1,False,12.0,0.5,Sardegna
2,True,1.0,0.0,Puglia
2,True,17.0,0.176470588,Sicilia
4,True,10.0,0.4,Friuli-Venezia Giulia
5,True,2.0,1.0,Campania
2,True,3.0,1.0,Abruzzo
2,True,3.0,0.333333333,Valle d'Aosta
2,True,4.0,0.0,Lombardia
2,True,23.0,0.21739130399999998,Molise
2,True,21.0,0.19047619,Valle d'Aosta
2,True,17.0,0.588235294,Abruzzo
2,True,4.0,0.5,Emilia-Romagna
2,True,9.0,0.666666667,Liguria
2,True,10.0,0.5,Liguria
2,True,10.0,0.2,Trentino-Alto Adige
2,True,9.0,0.444444444,Calabria
1,False,27.0,0.074074074,Marche
2,True,2.0,1.0,Friuli-Venezia Giulia
2,True,8.0,0.5,Lombardia
2,True,102.0,0.06862745099999999,Lazio
2,True,8.0,0.0,Friuli-Venezia Giulia
1,False,183.0,0.09836065599999999,Lombardia
1,False,76.0,0.144736842,Piemonte
2,True,10.0,0.0,Valle d'Aosta
1,False,10.0,0.3,Piemonte
1,False,1.0,1.0,Trentino-Alto Adige
1,False,43.0,0.162790698,Piemonte
2,True,8.0,0.5,Campania
2,True,7.0,0.857142857,Liguria
2,True,28.0,0.642857143,Trentino-Alto Adige
2,True,4.0,1.0,Lazio
2,True,5.0,0.8,Trentino-Alto Adige
2,True,82.0,0.024390244,Umbria
2,True,9.0,0.222222222,Valle d'Aosta
2,True,118.0,0.19491525399999998,Trentino-Alto Adige
2,True,8.0,1.0,Valle d'Aosta
2,True,73.0,0.191780822,Umbria
2,True,165.0,0.254545455,Sicilia
2,True,8.0,0.5,Emilia-Romagna
2,True,3.0,0.333333333,Emilia-Romagna
2,True,3.0,1.0,Puglia
1,False,5.0,0.8,Marche
2,True,9.0,0.7777777779999999,Molise
2,True,9.0,0.666666667,Basilicata
1,False,8.0,0.0,Sardegna
3,True,27.0,0.40740740700000005,Molise
2,True,7.0,0.0,Calabria
2,True,5.0,0.6,Sicilia
2,True,13.0,0.0,Trentino-Alto Adige
2,True,1.0,1.0,Sardegna
2,True,6.0,0.0,Marche
2,True,6.0,0.0,Sicilia
2,True,8.0,0.0,Abruzzo
1,False,9.0,0.5555555560000001,Lombardia
2,True,4.0,0.5,Marche
1,False,1.0,1.0,Umbria
2,True,11.0,0.0,Abruzzo
1,False,10.0,0.1,Abruzzo
3,False,13.0,0.23076923100000002,Sicilia
2,True,12.0,0.0,Friuli-Venezia Giulia
1,False,65.0,0.123076923,Puglia
1,False,30.0,0.0,Puglia
2,True,72.0,0.083333333,Sicilia
3,True,11.0,0.363636364,Basilicata
4,True,6.0,0.166666667,Campania
2,True,11.0,0.545454545,Sicilia
2,True,4.0,0.0,Friuli-Venezia Giulia
2,True,2.0,0.5,Lombardia
2,True,6.0,0.666666667,Abruzzo
2,True,13.0,0.307692308,Toscana
2,True,9.0,0.222222222,Trentino-Alto Adige
2,True,3.0,0.666666667,Molise
1,False,16.0,0.3125,Emilia-Romagna
2,True,4.0,0.25,Lombardia
1,False,1.0,1.0,Sardegna
2,True,22.0,0.454545455,Valle d'Aosta
2,True,6.0,0.833333333,Trentino-Alto Adige
2,True,11.0,0.272727273,Valle d'Aosta
1,False,17.0,0.294117647,Trentino-Alto Adige
2,True,9.0,0.666666667,Lombardia
2,True,91.0,0.186813187,Sicilia
2,True,13.0,0.538461538,Piemonte
2,True,1.0,1.0,Trentino-Alto Adige
2,True,44.0,0.409090909,Abruzzo
2,True,1.0,0.0,Molise
2,True,6.0,0.833333333,Valle d'Aosta
2,True,209.0,0.263157895,Abruzzo
2,True,9.0,0.8888888890000001,Abruzzo
2,True,10.0,0.5,Sicilia
2,True,11.0,0.454545455,Molise
2,True,18.0,0.27777777800000003,Basilicata
2,True,1.0,1.0,Marche
